time,open,high,low,close,volume
2025-02-06 06:00:00,0.90237,0.90246,0.9023,0.90234,172
2025-02-06 06:15:00,0.90233,0.90247,0.90216,0.90247,169
2025-02-06 06:30:00,0.90247,0.90272,0.90235,0.90271,166
2025-02-06 06:45:00,0.90271,0.90293,0.90267,0.90293,168
2025-02-06 07:00:00,0.90285,0.90287,0.90259,0.90271,195
2025-02-06 07:15:00,0.90271,0.90295,0.90271,0.9028,243
2025-02-06 07:30:00,0.9028,0.90292,0.90263,0.90286,203
2025-02-06 07:45:00,0.90286,0.90296,0.90277,0.90288,193
2025-02-06 08:00:00,0.90288,0.90308,0.90279,0.90279,198
2025-02-06 08:15:00,0.90278,0.90301,0.90268,0.90301,174
2025-02-06 08:30:00,0.90301,0.90305,0.90264,0.90278,210
2025-02-06 08:45:00,0.90278,0.9031,0.90278,0.90294,266
2025-02-06 09:00:00,0.90295,0.9032,0.90286,0.90317,372
2025-02-06 09:15:00,0.90318,0.90328,0.90289,0.90302,292
2025-02-06 09:30:00,0.90302,0.90333,0.90294,0.90308,342
2025-02-06 09:45:00,0.90309,0.90347,0.90296,0.90342,427
2025-02-06 10:00:00,0.90343,0.90389,0.90315,0.90372,548
2025-02-06 10:15:00,0.90372,0.9043,0.90371,0.90428,459
2025-02-06 10:30:00,0.90428,0.90458,0.90416,0.90431,541
2025-02-06 10:45:00,0.90431,0.90454,0.90406,0.90411,375
2025-02-06 11:00:00,0.90409,0.90433,0.90378,0.90431,392
2025-02-06 11:15:00,0.90427,0.90507,0.90425,0.90496,403
2025-02-06 11:30:00,0.905,0.90528,0.90478,0.90521,417
2025-02-06 11:45:00,0.90522,0.90543,0.90481,0.90527,409
2025-02-06 12:00:00,0.90527,0.90546,0.90504,0.90507,410
2025-02-06 12:15:00,0.90506,0.90527,0.90485,0.90495,371
2025-02-06 12:30:00,0.90495,0.90549,0.90476,0.90546,380
2025-02-06 12:45:00,0.90543,0.90543,0.90508,0.90511,329
2025-02-06 13:00:00,0.90511,0.90552,0.90511,0.90546,366
2025-02-06 13:15:00,0.90546,0.9055,0.90499,0.90503,382
2025-02-06 13:30:00,0.905,0.90519,0.90486,0.90514,415
2025-02-06 13:45:00,0.90514,0.90515,0.90471,0.90488,393
2025-02-06 14:00:00,0.90489,0.9054,0.90479,0.90502,773
2025-02-06 14:15:00,0.90502,0.90536,0.90495,0.90523,513
2025-02-06 14:30:00,0.90523,0.90553,0.9049,0.90501,525
2025-02-06 14:45:00,0.90501,0.90567,0.90499,0.90544,527
2025-02-06 15:00:00,0.90544,0.90604,0.9053,0.90548,610
2025-02-06 15:15:00,0.90549,0.90574,0.90514,0.90526,492
2025-02-06 15:30:00,0.90451,0.90528,0.90451,0.90493,708
2025-02-06 15:45:00,0.90494,0.9056,0.90482,0.90517,703
2025-02-06 16:00:00,0.9052,0.90561,0.90515,0.90525,624
2025-02-06 16:15:00,0.90525,0.90613,0.90525,0.90564,572
2025-02-06 16:30:00,0.90562,0.90614,0.90526,0.90536,745
2025-02-06 16:45:00,0.90536,0.90592,0.90521,0.90563,626
2025-02-06 17:00:00,0.90563,0.90586,0.90524,0.90524,651
2025-02-06 17:15:00,0.90525,0.90556,0.90497,0.90556,560
2025-02-06 17:30:00,0.90556,0.90592,0.90514,0.90541,658
2025-02-06 17:45:00,0.90541,0.90545,0.90499,0.90509,661
2025-02-06 18:00:00,0.9051,0.90519,0.90477,0.90514,568
2025-02-06 18:15:00,0.90511,0.9052,0.90454,0.90477,477
2025-02-06 18:30:00,0.90477,0.90511,0.90465,0.90511,426
2025-02-06 18:45:00,0.90511,0.9055,0.90498,0.90548,357
2025-02-06 19:00:00,0.90547,0.90556,0.90505,0.90525,391
2025-02-06 19:15:00,0.90527,0.90531,0.90494,0.90494,295
2025-02-06 19:30:00,0.90494,0.90526,0.90493,0.90512,359
2025-02-06 19:45:00,0.90512,0.90522,0.90472,0.90478,301
2025-02-06 20:00:00,0.9048,0.90506,0.9045,0.90485,454
2025-02-06 20:15:00,0.90484,0.90487,0.90453,0.90467,489
2025-02-06 20:30:00,0.90467,0.90484,0.9041,0.90411,422
2025-02-06 20:45:00,0.90411,0.90475,0.90395,0.90442,380
2025-02-06 21:00:00,0.90442,0.90478,0.90436,0.90464,311
2025-02-06 21:15:00,0.90464,0.90486,0.90464,0.90481,301
2025-02-06 21:30:00,0.90481,0.9051,0.90466,0.90497,304
2025-02-06 21:45:00,0.90498,0.90518,0.90479,0.90507,289
2025-02-06 22:00:00,0.9051,0.90517,0.90485,0.90498,247
2025-02-06 22:15:00,0.90498,0.90515,0.90489,0.90512,197
2025-02-06 22:30:00,0.90511,0.90518,0.9048,0.90481,222
2025-02-06 22:45:00,0.90482,0.90496,0.90459,0.90467,302
